iter	Passed	Remaining
0	14	13996
1	15	7586
2	17	5735
3	19	4762
4	20	4069
5	21	3575
6	22	3205
7	23	2942
8	24	2731
9	25	2567
10	27	2434
11	28	2313
12	29	2222
13	30	2157
14	32	2113
15	33	2048
16	34	1993
17	35	1941
18	36	1893
19	37	1848
20	38	1814
21	40	1778
22	41	1746
23	42	1715
24	44	1752
25	46	1738
26	47	1712
27	48	1686
28	49	1666
29	51	1649
30	52	1628
31	53	1613
32	54	1598
33	55	1580
34	58	1626
35	60	1614
36	61	1597
37	62	1582
38	63	1568
39	64	1555
40	65	1540
41	66	1527
42	68	1515
43	69	1504
44	70	1494
45	73	1515
46	75	1522
47	76	1511
48	77	1504
49	78	1497
50	79	1486
51	80	1476
52	82	1473
53	83	1465
54	85	1467
55	87	1467
56	88	1461
57	89	1451
58	90	1443
59	92	1442
60	93	1436
61	94	1430
62	95	1425
63	97	1422
64	99	1427
65	101	1431
66	102	1424
67	103	1418
68	104	1410
69	105	1404
70	106	1398
71	107	1390
72	109	1392
73	110	1386
74	111	1379
75	114	1390
76	115	1389
77	117	1386
78	118	1382
79	119	1376
80	120	1370
81	122	1365
82	122	1355
83	123	1350
84	125	1346
85	126	1342
86	128	1349
87	130	1348
88	131	1344
89	132	1339
90	133	1337
91	135	1334
92	136	1329
93	137	1324
94	138	1321
95	139	1318
96	141	1320
97	143	1318
98	144	1315
99	145	1313
100	147	1309
101	148	1305
102	149	1300
103	150	1296
104	151	1292
105	152	1287
106	153	1284
107	156	1289
108	157	1289
109	158	1285
110	160	1281
111	161	1277
112	162	1273
113	163	1269
114	164	1266
115	166	1266
116	167	1260
117	169	1265
118	171	1266
119	172	1262
120	173	1259
121	174	1254
122	175	1252
123	176	1249
124	177	1245
125	179	1243
126	180	1238
127	181	1234
128	183	1237
129	184	1237
130	186	1234
131	187	1231
132	188	1227
133	189	1223
134	190	1220
135	191	1216
136	192	1212
137	193	1209
138	194	1206
139	196	1206
140	198	1206
141	198	1201
142	199	1197
143	201	1194
144	202	1192
145	203	1189
146	204	1186
147	205	1183
148	206	1179
149	207	1177
150	208	1174
151	211	1180
152	212	1178
153	214	1175
154	215	1172
155	216	1171
156	217	1168
157	218	1165
158	219	1163
159	221	1160
160	221	1155
161	222	1152
162	224	1154
163	226	1152
164	227	1149
165	228	1146
166	229	1144
167	230	1142
168	231	1139
169	232	1136
170	233	1133
171	234	1131
172	235	1128
173	240	1142
174	243	1145
175	244	1143
176	245	1140
177	246	1138
178	247	1136
179	249	1134
180	250	1132
181	251	1131
182	253	1132
183	255	1131
184	256	1128
